"Large icon that appears in the iTunes App Store. You do not need to apply a gradient or soft edges (this is done automatically by Apple).","Suuri kuvake joka ilmestyy iTunes App Storeen. Liukuvärillisiä tai pehmennettyjä reunoja ei tarvitse lisätä (Apple tekee sen automaattisesti)."
"Last 5 Orders","Viimeiset 5 tilausta"
"Last 5 Search Terms","Viimeiset 5 hakusanaa"
"Last Name","Sukunimi"
"Last update: %@","Viimeisin päivitys: %@"
"Lifetime Sales","Myynti alusta asti"
"LindedIn","LindedIn"
"Link:","Linkki:"
"LinkedIn","LinkedIn"
"LinkedIn API","LinkedIn API"
"LinkedIn API Key","LinkedIn API-avain"
"LinkedIn Authorization","LinkedIn Authorization"
"LinkedIn Autorization","LinkedIn Autorization"
"LinkedIn Secret Key","LinkedIn salausavain"
"Linkedin post failed...","Linkedin post failed..."
"List of downloadable products is empty","Ladattavien tuotteiden luettelo on tyhjä"
"Load more items","Load more items"
"Loader Splash Screen","Loader Splash Screen"
"Loader Splash Screen (iPhone 4 retina)","Loader Splash Screen (iPhone 4 retina)"
"Loader Splash Screen (landscape mode)","Loader Splash Screen (landscape mode)"
"Loader Splash Screen (portrait mode)","Loader Splash Screen (portrait mode)"
"Loading %@...","Ladataan %@..."
"Loading Account Form...","Loading Account Form..."
"Loading Address Book...","Noudetaan osoitekirjaa..."
"Loading Address Form...","Noudetaan osoitelomaketta..."
"Loading CMS page ...","Noudetaan CMS sivua..."
"Loading Cart...","Noudetaan ostoskoria..."
"Loading Gallery...","Noudetaan galleriaa..."
"Loading Login Form...","Noudetaan kirjautumislomaketta..."
"Loading My Downloadable Products...","Noudetaan omia ladattavia tuotteita..."
"Loading Order Details","Noudetaan tilauksen tietoja"
"Loading Orders List...","Noudetaan tilausluetteloa..."
"Loading Preview...","Noudetaan esikatselua..."
"Loading Product Options...","Noudetaan tuotteen vaihtoehtoja..."
"Loading Products...","Noudetaan tuotteita..."
"Loading Registration Form...","Noudetaan rekisteröitymislomaketta..."
"Loading Restore Password Form...","Noudetaan salasanan palautuslomaketta..."
"Loading Store Credit...","Loading Store Credit..."
"Loading WishList...","Noudetaan kauppalistaa..."
"Loading Write Review Form...","Noudetaan arvostelulomaketta..."
"Loading category ...","Noudetaan luokkaa..."
"Loading more items...","Noudetaan lisää tuotteita..."
"Loading product ...","Noudetaan tuotetta..."
"Loading shipping methods ...","Noudetaan toimitustapoja..."
"Loading...","Noudetaan..."
"Locations","Sijainnit"
"Log In","Kirjaudu sisään"
"Log Out","Kirjaudu ulos"
"Log in to Admin Panel","Verkkokaupan ylläpitoon kirjautuminen"
"Log into Account","Kirjaudu sisään"
"Log into your account","Kirjaudu sisään"
"Log out Account","Kirjaudu ulos"
"LogInMessageTitle","LogInMessageTitle"
"Login and password are required.","Sähköpostiosoite ja salasana ovat pakollisia."
"Logo in Header","Ylätunnisteen logo"
"Logo in Header image missing.","Ylätunnisteen logo puuttuu."
"Logout complete.","Uloskirjautuminen on valmis."
"MEP is PayPal's native checkout experience for the iPhone. You can choose to use MEP alongside standard checkout, or use it as your only checkout method for Magento mobile. PayPal MEP requires a <a href=""%s"">PayPal business account</a>","MEP is PayPal's native checkout experience for the iPhone. You can choose to use MEP alongside standard checkout, or use it as your only checkout method for Magento mobile. PayPal MEP requires a <a href=""%s"">PayPal business account</a>"
"MM","KK"
"Mailbox title","Postilaatikon otsikko"
"Main Tabs","Päävälilehdet"
"Make Inactive","Poista käytöstä"
"Make this app available in the following territories","Aseta tämä sovellus saataville seuraavilla alueilla"
"Manage Apps","Sovellukset"
"Manage Mobile App","Mobiilisovellukset"
"Maximum length is 140","Enimmäispituus on 140"
"Maximum length is 255","Enimmäispituus on 255"
"Maximum size: %s KB.","Suurin koko: %s Kt."
"Maximum: %.2f","Suurin: %.2f"
"Merchant Label","Kauppiaan nimike"
"Merge","Merge"
"Message","Viesti"
"Message Queue","Viestijono"
"Message Settings","Viestiasetukset"
"Message Templates","Viestimallipohjat"
"Message Title","Viestin otsikko"
"Message Type","Viestityyppi"
"Message can be edited when status of the message is ""In Queue"" only.","Viestiä voidaan muokata vain kun viestin tila on ""Jonossa""."
"Message content","Viestin sisältö"
"Message text is missed.","Viestiteksti puuttuu."
"Message title","Viestin otsikko"
"Message too long, please use 140 symbols","Viesti on liian pitkä, enintään 140 merkkiä"
"Message type doesn't recognized","Message type doesn't recognized"
"Minimize","Pienennä"
"Minimum %@, maximum %@","Vähintään %@, enintään %@"
"Minimum: %.2f","Vähintään: %.2f"
"Mobile","Mobiili"
"Mobile Express Checkout has been canceled.","Mobiili Express -maksaminen on peruttu."
"Mobile Express Checkout processed successfully.","Mobiili Express -maksaminen on onnistuneesti suoritettu."
"Month","Kuukausi"
"More","Lisää"
"More Info","Lisää tietoa"
"More Tabs","Lisää välilehtiä"
"Most Viewed Products","Katsotuimmat"
"My Account","Oma tili"
"My Downloadable Products","Omat ladattavat tuotteet"
"My Orders","Tilaukset"
"My Wishlist","Kauppalista"
"Name","Nimi"
"Name on Card","Nimi kortissa"
"Name that appears beneath your app when users install it to their device. We recommend choosing a name that is 10-12 characters and that your customers will recognize. %s chars max.","Nimi joka ilmestyy sovelluksen alle kun asiakas asentaa sitä laitteeseensa. Suosittelemme valitsemaan nimen, joka on 10-12 merkkiä pitkä ja jonka asiakas tunnistaa. Enimmäispituus on %s merkkiä."
"New AirMail Message","Uusi AirMail viesti"
"New AirMail Message Queue","New AirMail Message Queue"
"New App","Uusi sovellus"
"New Customers","Uudet asiakkaat"
"New Password","Uusi salasana"
"New Template","Uusi pohja"
"New to Our Store?","Uusi tässä kaupassa?"
"Nickname","Nimimerkki"
"No","Ei"
"No Payment Information Required","Maksutietoja ei tarvita."
"No Ratings","Ei arvioita"
"No internet connection. Retry later ...","Ei internet yhteyttä. Yritä myöhemmin uudestaan..."
"No items were specifed to update.","Yhtään tuotetta ei määritelty päivitettäväksi."
"No items were updated.","Yhtään tuotetta ei ole päivitetty."
"No product selected.","Yhtää tuotetta ei ole valittu."
"No products found. Please retry with other term","Yhtään tuotetta ei löytynyt. Yritä uudestaan toisella haulla."
"No shipping method required.","Toimitustapaa ei vaadita."
"No such file ""%s"".","Tiedostoa ""%s"" ei ole."
"Not Submitted","Ei lähetetty"
"Note: Image size affects the performance of your app.","Huom! Kuvan koko vaikuttaa sovelluksen tehokkuuteen."
"Notice","Huomio"
"Number of Orders","Tilaukset"
"Number of Uses","Käyttökerrat"
"OK","OK "
"OR, Pay with Standard Checkout","OR, Pay with Standard Checkout"
"Offline Catalog","Ei-yhteyttä luettelo"
"Offline cart stored on server","Offline cart stored on server"
"Offline catalog export complete.","Ei-yhteyttä luettelon vienti valmis."
"Offline catalog export failed.","Ei-yhteyttä luettelon vienti epäonnistui."
"One or more keywords that describe your app. Keywords are matched to users' searches in the App Store and help return accurate search results. Separate multiple keywords with commas. 100 chars is maximum.","Yksi tai useampi avainsana, jotka kuvaavat sovellusta. Asiakkaiden hakiessa App Store -sovelluksia, nämä avainsanat huomioidaan haussa. Erota avainsanat pilkuilla. Enintään 100 merkkiä."
"Onepage checkout is disabled.","Yhden sivun maksaminen on pois käytöstä."
"Only custom theme can be deleted","Vain mukaillun teeman voi poistaa."
"Only default theme can be reset","Vain oletusteema voidaan palauttaa alkuperäiseen."
"Only free apps are allowed in this version.","Vain ilmaiset sovellukset ovat sallittuja tässä versiossa."
"Only registered users can write reviews. Please, log in or register.","Vain rekisteröityneet käyttäjät voivat kirjoittaa arvosteluja. Kirjaudu sisään tai rekisteröidy."
"Open","Avoin"
"Options","Vaihtoehdot"
"Options menu items","Options menu items"
"Order","Tilaus"
"Order #","Tilaus "
"Order #%s - %s","Tilaus %s - %s"
"Order Date: %s","Tilauspäivä: %s"
"Order Details Updated","Tilauksen lisätiedot on päivitetty."
"Order ID","Tilausnumero"
"Order ID:","Tilausnumero:"
"Order Info","Tilauksen tiedot"
"Order List Updated","Tilausluettelo on päivitetty."
"Order Number","Tilausnumero"
"Order Review","Tilauksen tarkastaminen"
"Order canceled","Tilaus on peruttu."
"Order failed","Tilaus epäonnistui"
"Order id is not specified.","Tilauksen tunnistetta ei ole määritelty."
"Order is not available.","Tilaus ei ole saatavilla."
"Ordered","Tilattu"
"Ordered Items","Tilatut tuotteet"
"Orders","Tilaukset"
"Other amount","Other amount"
"Out of Stock","Ei ole varastossa"
"Output format is not specified. Please, specify ""format"" key in constructor, or set it using setFormat().","Output format is not specified. Please, specify ""format"" key in constructor, or set it using setFormat()."
"Overall Activity","Overall Activity"
"POST data is not valid.","POST -tieto ei kelpaa."
"Pages","Sivut"
"Password","Salasana"
"Password fields cannot be empty.","Salasanakentät eivät voi olla tyhjiä."
"Password is not specified","Salasanaa ei ole määritelty."
"Password:","Salasana:"
"PayPal","PayPal"
"PayPal Checkout","PayPal Checkout"
"PayPal MECL is the mobile version of PayPal's Express Checkout service. You can choose to use MECL alongside standard checkout, or use it as your only checkout method for Magento Mobile.","PayPal MECL is the mobile version of PayPal's Express Checkout service. You can choose to use MECL alongside standard checkout, or use it as your only checkout method for Magento Mobile."
"PayPal MEP","PayPal MEP"
"PayPal Mobile Embedded Payment (MEP)","PayPal Mobile Embedded Payment (MEP)"
"PayPal Mobile Express Checkout","PayPal Mobile Express Checkout"
"PayPal Mobile Express Checkout Library (MECL)","PayPal Mobile Express Checkout Library (MECL)"
"PayPal Mobile Express Checkout Token does not exist.","PayPal Mobile Express Checkout Token does not exist."
"Payer Email: %s","Maksajan sähköposti: %s"
"Payment Applicable From","Maksu sallitaan maista"
"Payment Bridge module unavailable.","Payment Bridge module unavailable."
"Payment Information","Maksutavan tiedot"
"Payment Method","Maksutapa"
"Payment Method has been set.","Maksutapa on asetettu."
"Payment Methods","Maksutavat"
"Payment method","Maksutapa"
"Payment method was successfully set.","Maksutapa on asetettu."
"Paypal MEP doesn't support checkout with any discount.","Paypal MEP doesn't support checkout with any discount."
"Place Order","Lähetä tilaus"
"Placing order ...","Tehdään tilausta..."
"Please <a href=""%s"" target=""_blank"">click here</a> to see how to setup and retrieve API credentials.","Please <a href=""%s"" target=""_blank"">click here</a> to see how to setup and retrieve API credentials."
"Please Select Application","Valitse sovellus"
"Please Select Device Type","Valitse laitetyyppi"
"Please agree to all the terms and conditions before placing the order.","Tilaaminen vaatii ehtojen hyväksymisen"
"Please create and save an application first.","Lisää ja tallenna sovellus ensin."
"Please enter ""App Title"".","Kirjoita ""Sovelluksen otsikko""."
"Please enter a valid URL. Protocol is required (http://, https:// or ftp://)","Kirjoita URL-osoite. Vaaditaan protokolla (http://, https:// tai ftp://)"
"Please enter a valid date.","Kirjoita viimeinen voimassaoloaika."
"Please enter a valid email address. For example johndoe@domain.com.","Kirjoita sähköpostiosoite muodossa nimi@osoite.fi"
"Please enter at least one email recipient","Anna vähintään yksi sähköpostin vastaanottaja."
"Please enter issue number or start date for switch/solo card type.","Please enter issue number or start date for switch/solo card type."
"Please enter the Activation Key.","Kirjoita aktivointiavain."
"Please enter the Copyright.","Kirjoita tekijänoikeus."
"Please enter the Description.","Kirjoita kuvaus."
"Please enter the Price.","Kirjoita hinta."
"Please enter the Resubmission Key.","Please enter the Resubmission Key."
"Please enter the Title.","Kirjoita otsikko."
"Please make sure your passwords match.","Tarkista että salasanat täsmäävät."
"Please save application first.","Tallenna sovellus ensin."
"Please select an option.","Valitse jokin vaihtoehto."
"Please select at least one country.","Valitse vähintään yksi maa."
"Please select payment method to cover a quote","Please select payment method to cover a quote"
"Please set email","Lisää sähköposti"
"Please specify payment method","Valitse maksutapa"
"Please specify shipping method","Valitse toimitustapa."
"Please upload  an image for ""App Background (landscape mode)"" field from Design Tab.","Lataa kenttään kuva ""Sovelluksen tausta (vaaka)"" ulkoasu -välilehdestä."
"Please upload  an image for ""App Background (portrait mode)"" field from Design Tab.","Lataa kenttään kuva ""Sovelluksen tausta (pysty)"" ulkoasu -välilehdestä."
"Please upload  an image for ""App Background"" field from Design Tab.","Lataa kenttään kuva ""Sovelluksen tausta"" ulkoasu -välilehdestä."
"Please upload  an image for ""Banner on Home Screen (landscape mode)"" field from Design Tab.","Please upload  an image for ""Banner on Home Screen (landscape mode)"" field from Design Tab."
"Please upload  an image for ""Banner on Home Screen (portrait mode)"" field from Design Tab.","Please upload  an image for ""Banner on Home Screen (portrait mode)"" field from Design Tab."
"Please upload  an image for ""Banner on Home Screen"" field from Design Tab.","Please upload  an image for ""Banner on Home Screen"" field from Design Tab."
"Please upload  an image for ""Logo in Header"" field from Design Tab.","Please upload  an image for ""Logo in Header"" field from Design Tab."
"Please use letters only (a-z or A-Z) in this field.","Käytä vain kirjaimia (a-z tai A-Z) tässä kentässä."
"Please use numbers only in this field. Please avoid spaces or other characters such as dots or commas.","Käytä vain numeroita tässä kentässä. Älä käytä välilyöntejä  tai muita merkkejä kuten pisteitä tai pilkkuja."
"Please use only letters (a-z or A-Z) or numbers (0-9) only in this field. No spaces or other characters are allowed.","Käytä vain kirjaimia (a-z tai A-Z) tai numeroita (0-9) tässä kentässä. Välilyönnit tai muut merkit eivät ole sallittuja."
"Please wait...","Odota..."
"Please, specify gift card amount!","Lisää lahjakortin määrä!"
"Portrait app Background","Pystysovelluksen tausta"
"Portrait banners on Home Screen","Pystybannerit kotisivulla"
"Post data is empty.","Post data is empty."
"Post this product to your wall","Lähetä tämä tuote seinälle"
"Posting to e-mails","Posting to e-mails"
"Preferred size: %spx x %spx.","Preferred size: %spx x %spx."
"Preset Theme","Oletusteema"
"Preview","Esikatselu"
"Price","Hinta"
"Price Font Color","Hinnan fontin väri"
"Price excluding tax","Hinta ilman veroja"
"Price including tax","Verollinen hinta"
"Primary Color","Ensisijainen väri"
"Primary Font Color","Ensisijainen fontin väri"
"Problem changing or sending password.","Salasanan muuttamisessa tai lähettämisessä ilmeni ongelma."
"Proceed to Checkout","Siirry maksamaan"
"Product","Tuote"
"Product Added to Cart","Tuote on lisätty ostoskoriin"
"Product Added to Wishlist","Tuote on lisätty kauppalistalle"
"Product Gallery Updated","Tuotegalleria on päivitetty"
"Product Name3 ","Product Name3 "
"Product Name3 1","Product Name3 1"
"Product Name3 2","Product Name3 2"
"Product Options Updated","Tuotteen vaihtoehdot on päivitetty."
"Product Removed From Wishlist","Tuote on poistettu kauppalistalta."
"Product Reviews Updated","Tuotteen arvostelut on päivitetty."
"Product SKU","Tuotenumero"
"Product Updated","Tuote on päivitetty."
"Product added","Tuote on lisätty."
"Product is out of stock","Tuotetta ei ole varastossa."
"Product is unavailable.","Tuote ei ole saatavilla."
"Product only available on the website.","Tuote on saatavilla ainoastaan kotisivuilla."
"Product succesfully added to cart","Tuote on lisätty ostoskoriin."
"Product was not specified.","Tuotetta ei ole määritelty."
"Product(s) currently out of stock.","Tuote on tällä hetkellä varastosta loppu."
"Products","Tuotteet"
"Pull Down To Update..","Alasvetäminen päivittää..."
"Purchase Order Number","Laskun tilausnumero"
"Push Notification","Push Notification"
"Push Notifications allow you to send messages directly to the people who have installed your app on their device. Send messages to your full audience even when your app is closed. Push Notifications are one of the best ways to keep your app active by delivering valuable content directly to your customers. Learn more about Push Notifications - <a href=""%1$s"" target=""_blank"">%1$s</a>","Push Notifications allow you to send messages directly to the people who have installed your app on their device. Send messages to your full audience even when your app is closed. Push Notifications are one of the best ways to keep your app active by delivering valuable content directly to your customers. Learn more about Push Notifications - <a href=""%1$s"" target=""_blank"">%1$s</a>"
"Push Title","Push Title"
"Push message","Push message"
"Push title","Push title"
"Qty","Kpl"
"Qty:","Määrä:"
"Quantity","Lukumäärä"
"Quantity:","Lukumäärä:"
"Queue Date","Queue Date"
"Queue Message","Queue Message"
"Queue does not exist.","Queue does not exist."
"Queue is allowed only for applications with enabled Push Notification.","Queue is allowed only for applications with enabled Push Notification."
"Quote instance is required.","Quote instance is required."
"Quote item is not found.","Arviokohdetta ei löydy."
"Range param doesn't recognized","Range param doesn't recognized"
"Ratings and Reviews","Arviot ja arvostelut"
"Read the Terms and Conditions","Lue toimitusehdot"
"Recent Activity","Viimeisin toiminta"
"Recipient Information","Vastaanottajan tiedot"
"Recommended size %spx x %spx.","Suositeltava koko %spx x %spx."
"Recommended size: %spx x %spx at %s dpi.","Suositeltava koko: %spx x %spx ja %s dpi."
"Recommended size: %spx x %spx.","Suositeltava koko: %spx x %spx."
"Recover","Recover"
"Redeem","Redeem"
"Redeeming Gift Card %@","Redeeming Gift Card %@"
"Redemption functionality is disabled.","Redemption functionality is disabled."
"Refunded","Hyvitetty"
"Regions","Regions"
"Register","Luo oma tili"
"Registering cart ...","Rekisteröidään ostoskoria..."
"Registering user ...","Rekisteröidään käyttäjää..."
"Regular","Normaali"
"Regular and confirmation passwords must be equal","Salasanojen täytyy olla samat"
"Related Product Background Color","Liittyvien tuotteiden tuastaväri"
"Release To Update...","Release To Update..."
"Relevance","Vastaavuus"
"Remaining downloads","Jäljellä olevat lataukset"
"Remove","Poista"
"Remove Address...","Poista osoite..."
"Removing %@...","Poistetaan %@..."
"Removing Coupon...","Poistetaan kuponki..."
"Removing Gift Card...","Poistetaan lahjakortti..."
"Removing Product from WishList...","Poistetaan tuote kauppalistalta..."
"Removing Store Credit...","Removing Store Credit..."
"Request param %s is missed","Request param %s is missed"
"Required size: %spx x %spx.","Vaadittava koko: %spx x %spx."
"Reset theme to default","Palauta teema alkuperäiseen"
"Resubmission Key","Resubmission Key"
"Resubmit App","Uudelleenlähetä sovellus"
"Resubmit App failure. %s","Resubmit App failure. %s"
"Results","Tulokset"
"Revenue","Liikevaihto"
"Revert","Revert"
"Revert Discount","Revert Discount"
"Review","Arvostelu"
"Rich Push allows you to create and send engaging experiences by adding HTML and other rich media components to your push notifications. Moving beyond alerts and badge updates, Rich Push takes users into the app while displaying content in a customizable WebKit view. Create branded messages that engage your users with new content and information, all without having to update your app. Learn more about Rich Push - <a href=""%1$s"" target=""_blank"">%1$s</a>","Rich Push allows you to create and send engaging experiences by adding HTML and other rich media components to your push notifications. Moving beyond alerts and badge updates, Rich Push takes users into the app while displaying content in a customizable WebKit view. Create branded messages that engage your users with new content and information, all without having to update your app. Learn more about Rich Push - <a href=""%1$s"" target=""_blank"">%1$s</a>"
"SORT BY:","JÄRJESTYS"
"Sample","Näyte"
"Samples","Näytteet"
"Save","Tallenna"
"Save As","Tallenna nimellä..."
"Save Theme","Tallenna teema"
"Save and Continue Edit","Tallenna ja jatka muokkausta"
"Save and Submit App","Tallenna ja lähetä sovellus"
"Save in address book","Tallenna osoitekirjaan"
"Saving Address...","Tallennetaan osoitetta..."
"Saving changes ...","Tallennetaan muutoksia..."
"Saving shipping address ...","Tallennetaan toimitusosoitetta..."
"Saving shipping methods ...","Tallennetaan toimitustapoja..."
"Screen resolution is not supported","Näytön resoluutiota ei tueta."
"Screens:","Näytöt:"
"Scroll Background Color","Scroll Background Color"
"Search","Haku"
"Search Term","Hakusana"
"Search Updated","Haku on päivitetty."
"Searching for %@...","Haetaan %@..."
"Secondary Color","Toissijainen väri"
"Secondary Font Color","Toissijainen fontin väri"
"See all","Näytä kaikki"
"Select %@","Valitse %@"
"Select All","Valitse kaikki"
"Select Chart","Select Chart"
"Select Links","Select Links"
"Select Options","Select Options"
"Select Payment Method","Valitse maksutapa"
"Select Range","Aikaväli"
"Select a","Valitse"
"Select a Billing Address","Valitse maksuosoite"
"Select a Shipping Address","Valitse toimitusosoite"
"Select from Address Book","Valitse osoitekirjasta"
"Select shipping method","Valitse toimitustapa"
"Selected product is unavailable.","Valittu tuote ei ole saatavilla."
"Send","Lähetä"
"Sender Information","Lähettäjän tiedot"
"Sending e-mail failed...","Sähköpostin lähetys epäonnistui..."
"Set","Aseta"
"Settings","Asetukset"
"Shake device to reset the filter","Laitteen ravistaminen nollaa suodattimen."
"Share","Jaa"
"Share on LinkedIn","Jaa LinkedIn"
"Share on Twitter","Jaa Twitter"
"Ship method","Toimitustapa"
"Shipped","Toimitettu"
"Shipping","Toimitus"
"Shipping Address","Toimitusosoite"
"Shipping Method","Toimitustapa"
"Shipping address","Toimitusosoite"
"Shipping address has been set.","Toimitusosoite on asetettu."
"Shipping method","Toimitustapa"
"Shipping method has been set.","Toimitustapa on asetettu."
"Shipping method is required","Toimitustapa on pakollinen"
"Shipping method successfully updated","Toimitustapa on päivitetty"
"Shipping to this address is not possible.","Toimitus tähän osoitteeseen ei ole mahdollista."
"Shop","Kauppa"
"Shop All","Shop All"
"Shop Updated","Kauppa päivitetty"
"Shopping Cart","Ostoskori"
"Shopping cart is empty.","Ostoskori on tyhjä."
"Show Password","Näytä salasana"
"Sign In","Kirjaudu sisään"
"Signing In...","Kirjaudutaan sisään..."
"Signing Out ...","Kirjaudutaan ulos..."
"Sky Blue","Taivaan sininen"
"Social Networking","Sosiaalinen media"
"Some emails were not sent.","Joitain sähköposteja ei lähetetty."
"Sorry, no quotes are available for this order at this time.","Valitettavasti tilaukselle ei voida arvioida nyt hintaa."
"Sorry, there are no items in this category.","Tässä luokassa ei ole tuotteita."
"Special","Special"
"Special Excl. Tax","Special Excl. Tax"
"Special Incl. Tax","Special Incl. Tax"
"Specific Countries","Määrätyt maat"
"Specified address does not exist.","Määriteltyä osoitetta ei ole."
"Specified invalid app code.","Specified invalid app code."
"Specified invalid data.","Specified invalid data."
"Specified item does not exist in wishlist.","Määriteltyä tuotetta ei ole kauppalistalla."
"Standard Checkout","Tavanomainen maksaminen"
"Standard Checkout uses the checkout methods provided by Magento. Only inline payment methods are supported. (e.g PayPal Direct,  Authorize.Net, etc.)","Standard Checkout uses the checkout methods provided by Magento. Only inline payment methods are supported. (e.g PayPal Direct,  Authorize.Net, etc.)"
"Start Date","Aloituspäivä"
"Start Date - Month","Aloituspäivä - Kuukausi"
"Start Date - Year","Aloituspäivä - Vuosi"
"Starting At","Alkaen"
"Starting At Excl. Tax","Starting At Excl. Tax"
"Starting At Incl. Tax","Starting At Incl. Tax"
"Starting at excl. tax","Starting at excl. tax"
"Starting at incl. tax","Starting at incl. tax"
"State/Province","Maakunta"
"Status","Tila"
"Storage of offline cart on server failed. Please retry later","Storage of offline cart on server failed. Please retry later"
"Store Credit Info Updated","Store Credit Info Updated"
"Store Credit payment is not being used in your shopping cart.","Store Credit payment is not being used in your shopping cart."
"Store View","Kauppanäkymä"
"Store credit","Kauppaluotto"
"Store logo that is displayed on copyright page of app.","Kaupan logo joka näytetään sovelluksen tekijänoikeussivulla."
"Store switcher hasn't been defined","Store switcher hasn't been defined"
"Street Address","Katuosoite"
"Street Address 2","Katuosoite 2 "
"Subject:","Aihe:"
"Submission","Lähettäminen"
"Submission Fields","Liittymistiedot"
"Submission History","Lähetyshistoria"
"Submit App","Sovelluksen lähettäminen"
"Submit App ""%s""","Sovelluksen ""%s"" lähettäminen"
"Submit App failure. %s","Sovelluksen lähettäminen epäonnistui. %s"
"Submit App failure. Invalid activation key provided","Sovelluksen lähettäminen epäonnistui. Aktivointiavain on virheellinen"
"Submit Review","Lähetä arvostelu"
"Submitted","Lähetetty"
"Submitting Review...","Lähetetään arvostelua..."
"Subtotal","Välisumma"
"Subtotal (Excl. Tax)","Välisumma (veroton)"
"Subtotal (Incl. Tax)","Välisumma (verollinen)"
"Subtotal Excl. Tax","Veroton välisumma"
"Subtotal Incl. Tax","Verollinen välisumma"
"Subtotal excluding tax","Veroton välisumma"
"Subtotal incl. tax:","Verollinen välisumma:"
"Subtotal including tax","Verollinen välisumma"
"Subtotal:","Välisumma:"
"Success","Onnistui"
"Successfully posted to Facebook","Lähetetty Facebookiin."
"Successfully posted to Linkedin","Lähetetty LinkedIniin."
"Summary of Your Review","Lyhyt, ytimekäs yhteenveto"
"Swipe a product to reveal more options","Swipe a product to reveal more options"
"T-Shirts","T-paidat"
"Tabs","Välilehdet"
"Tax","Vero"
"Telephone","Puhelin"
"Tell a Friend","Kerro ystävälle"
"Tell a Friend is disabled.","Kerro ystävälle toiminto on pois käytöstä."
"Tell a Friend link has been sent.","Kerro ystävälle linkki on lähetetty."
"Template","Mallipohja"
"Template Content","Pohjan sisältö"
"Template Name","Pohjan nimi"
"Template does not exist.","Mallipohjaa ei ole."
"Template for new AirMail Message does not exist.","Template for new AirMail Message does not exist."
"Template has been deleted.","Mallipohja on poistettu."
"Terms And Conditions","Toimitusehdot"
"Text length does not satisfy specified max text range.","Tekstin pituus ei sovi määriteltyyn enimmäispituuteen."
"Text length does not satisfy specified min text range.","Tekstin pituus ei riitä määriteltyyn vähimmäispituuteen."
"Thank you for registering!","Kiitos rekisteröitymisestä!"
"Thank you for your purchase! ","Kiitos tilauksesta! "
"The %s field should be filled.","Kenttä %s on pakollinen."
"The Mailbox title will be shown in the More Info tab. To understand more about the title, please <a target=""_blank"" href=""http://www.magentocommerce.com/img/product/mobile/helpers/mail_box_title.png"">click here</a>","The Mailbox title will be shown in the More Info tab. To understand more about the title, please <a target=""_blank"" href=""http://www.magentocommerce.com/img/product/mobile/helpers/mail_box_title.png"">click here</a>"
"The application is currently inactive.\nPlease try again later.","Sovellus ei ole nyt aktiivinen.\nYritä myöhemmin uudestaan."
"The cart is empty","Ostoskori on tyhjä."
"The custom amount value should be higher than 0.","The custom amount value should be higher than 0."
"The custom amount value should not be higher than %s.","The custom amount value should not be higher than %s."
"The custom amount value should not be lower than %s.","The custom amount value should not be lower than %s."
"The following email(s) are either mistyped or have incorrect format. Check them and try again:\n","Seuraavat sähköpostit ovat väärinkirjoitettuja. Tarkista ja yritä uudestaan:\n"
"The icon that appears in the Android Market.","Android Marketissa näkyvä ikoni."
"The length of the text in the %s field is too big. Please shorten the text.","Tekstin pituus %s kentässä on liian pitkä. Lyhennä tekstiä."
"The max length of the field ""%@"" is %d!","Kentän ""%@"" enimmäispituus on %d!"
"The minimum password length is 6","Salasanan vähimmäispituus on 6"
"The server responded with invalid data.","Palvelin vastasi virheellisellä tiedolla."
"The shortening service returned status code %d indicating a client side error.","The shortening service returned status code %d indicating a client side error."
"The shortening service returned status code %d indicating a server side error.","The shortening service returned status code %d indicating a server side error."
"The store credit payment has been removed from shopping cart.","The store credit payment has been removed from shopping cart."
"The value is too big!","Arvo on liian suuri!"
"The value should not be greater than %.2f!","Arvo ei saa olla suurempi kuin %.2f!"
"The value should not be less than %.2f!","Arvo ei saa olla pienempi kuin %.2f!"
"Theme configurations are successfully reset.","Teeman asetukset on palautettu alkuperäisiin."
"Theme has been created.","Teema on lisätty."
"Theme has been delete.","Teema on poistettu."
"Theme label can't be empty","Teeman nimike ei voi olla tyhjä"
"Theme label:","Teeman nimike:"
"Theme name is not set.","Teemalle ei ole asetettu nimeä."
"There are files that were selected but not uploaded yet. After switching to another tab your selections may be lost. Do you wish to continue ?","Osaa valituista tiedostoista ei ole vielä noudettu. Välilehden vaihtaminen saattaa hävittää valinnat. Jatketaanko tästä huolimatta?"
"There are no items here","There are no items here"
"There are no items in your cart","Ostoskorissa ei ole tuotteita."
"There is an error in loading an app's configuration","There is an error in loading an app's configuration"
"There is an error in retrieving the data. Please try again later","Tietoja noudettaessa tapahtui virhe. Yritä myöhemmin uudestaan."
"There is no addresses for this contact","Tälle yhteystiedolle ei ole osoitteita."
"There is no store credit history!","There is no store credit history!"
"There were some problems with the data.","Tietojen kanssa ilmeni ongelmia."
"This email address was not found in our records.","Sähköpostiosoitteesta ei löydy merkintää."
"This functionality disabled in offline mode","Ei-yhteyttä tilassa toiminto ei ole käytössä."
"This is a required field.","Pakollinen tieto"
"This product has no images.","Tuotteelle ei ole kuvia."
"Title","Nimi"
"Title bar","Otsikkopalkki"
"To","Päättyen"
"To Excl. Tax","To Excl. Tax"
"To Incl. Tax","To Incl. Tax"
"To activate PayPal MEP payment method activate Express checkout first. ","To activate PayPal MEP payment method activate Express checkout first. "
"To excl. tax","To excl. tax"
"To incl. tax","To incl. tax"
